,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
6374,5306,1,13,3,36,23,15,220,220,102489,52.688,131.288,29939,2,180.366,10392,0,0,0,9048787,ACTIVE,1,10392,0,111,106,106,101,SFP,1697404967236,2023-10-15 21:22:47.510
6375,5306,1,13,3,36,23,15,221,221,104011,51.917,130.386,29939,2,180.366,13892,0,0,0,9152798,ACTIVE,1,13892,0,111,106,106,101,SFP,1697405071909,2023-10-15 21:24:32.265
6376,5306,1,13,3,36,23,16,222,223,85644,63.051,129.762,29939,2,180.366,0,1,0,0,9238442,ACTIVE,1,849,0,111,106,106,101,SFP,1697405188703,2023-10-15 21:26:29.043
6377,5306,1,13,3,36,23,20,223,223,33307,162.128,129.878,29939,2,180.366,1980,0,0,0,9271749,ACTIVE,1,1980,0,111,106,106,101,SFP,1697405189886,2023-10-15 21:26:30.239
6378,5306,1,13,3,36,23,19,224,224,30727,175.741,130.029,29939,2,180.366,3100,0,0,0,9302476,ACTIVE,1,3100,0,111,106,106,101,SFP,1697405221164,2023-10-15 21:27:01.349
6379,5306,1,13,3,36,23,19,225,225,30792,175.37,130.179,29939,2,180.366,4271,0,0,0,9333268,ACTIVE,1,4271,0,111,106,106,101,SFP,1697405251191,2023-10-15 21:27:31.328
6380,5306,1,13,3,36,23,18,226,226,30574,176.62,130.331,29939,2,180.366,5131,0,0,0,9363842,ACTIVE,1,5131,0,111,106,106,101,SFP,1697405282584,2023-10-15 21:28:02.870
6381,5306,1,13,3,36,23,18,227,227,30686,175.976,130.48,29939,2,180.366,5984,0,0,0,9394528,ACTIVE,1,5984,0,111,106,106,101,SFP,1697405312574,2023-10-15 21:28:32.785
6382,5306,1,13,3,36,23,16,228,228,30935,174.559,130.624,29939,2,180.366,7003,0,0,0,9425463,ACTIVE,1,7003,0,111,106,106,101,SFP,1697405343836,2023-10-15 21:29:04.020
6383,5306,1,13,3,36,23,16,229,229,30910,174.7,130.768,29939,2,180.366,7871,0,0,0,9456373,ACTIVE,1,7871,0,111,106,106,101,SFP,1697405375266,2023-10-15 21:29:35.448
6384,5306,1,13,3,36,23,17,230,230,31059,173.862,130.91,29939,2,180.366,8817,0,0,0,9487432,ACTIVE,1,8817,0,111,106,106,101,SFP,1697405405240,2023-10-15 21:30:05.574
6385,5306,1,13,3,36,23,17,231,231,30896,174.779,131.052,29939,2,180.366,9502,0,0,0,9518328,ACTIVE,1,9502,0,111,106,106,101,SFP,1697405436491,2023-10-15 21:30:36.797
6386,5306,1,13,3,36,23,17,232,232,30991,174.244,131.192,29939,2,180.366,10119,0,0,0,9549319,ACTIVE,1,10119,0,111,106,106,101,SFP,1697405467771,2023-10-15 21:31:07.951
6387,5306,1,13,3,36,23,17,233,233,30841,175.091,131.333,29939,2,180.366,10622,0,0,0,9580160,ACTIVE,1,10622,0,111,106,106,101,SFP,1697405499037,2023-10-15 21:31:39.381
6388,5306,1,13,3,36,23,17,234,234,30994,174.227,131.472,29939,2,180.366,11152,0,0,0,9611154,ACTIVE,1,11152,0,111,106,106,101,SFP,1697405529269,2023-10-15 21:32:09.526
6389,5306,1,13,3,36,23,16,235,235,30913,174.683,131.61,29939,2,180.366,11467,0,0,0,9642067,ACTIVE,1,11467,0,111,106,106,101,SFP,1697405560396,2023-10-15 21:32:40.697
6390,5306,1,13,3,36,23,16,236,236,30899,174.762,131.748,29939,2,180.366,11718,0,0,0,9672966,ACTIVE,1,11718,0,110,106,106,101,SFP,1697405591699,2023-10-15 21:33:12.006
6391,5306,1,13,3,36,23,16,237,237,31002,174.182,131.884,29939,2,180.366,12110,0,0,0,9703968,ACTIVE,1,12110,0,110,106,106,101,SFP,1697405621767,2023-10-15 21:33:41.964
6392,5306,1,13,3,36,23,16,238,238,31173,173.226,132.016,29939,2,180.366,12523,0,0,0,9735141,ACTIVE,1,12523,0,110,106,106,101,SFP,1697405653156,2023-10-15 21:34:13.412
6393,5306,1,13,3,36,23,16,239,239,31108,173.588,132.148,29939,2,180.366,12869,0,0,0,9766249,ACTIVE,1,12869,0,110,106,106,101,SFP,1697405684342,2023-10-15 21:34:44.606
6394,5306,1,13,3,36,23,16,240,240,31055,173.885,132.281,29939,2,180.366,12960,0,0,0,9797304,ACTIVE,1,12960,0,110,106,106,101,SFP,1697405715592,2023-10-15 21:35:15.874
6395,5306,1,13,3,36,23,16,241,241,31184,173.165,132.411,29939,2,180.366,13126,0,0,0,9828488,ACTIVE,1,13126,0,110,106,106,101,SFP,1697405746881,2023-10-15 21:35:47.049
6396,5306,1,13,3,36,23,16,242,242,31004,174.171,132.542,29939,2,180.366,13197,0,0,0,9859492,ACTIVE,1,13197,0,110,106,106,101,SFP,1697405778169,2023-10-15 21:36:18.465
6397,5306,1,13,3,36,23,16,243,243,31479,171.542,132.666,29939,2,180.366,13699,0,0,0,9890971,ACTIVE,1,13699,0,110,106,106,101,SFP,1697405809439,2023-10-15 21:36:49.612
6398,5306,1,13,3,36,23,16,244,244,31215,172.993,132.793,29939,2,180.366,13911,0,0,0,9922186,ACTIVE,1,13911,0,110,106,106,101,SFP,1697405840747,2023-10-15 21:37:20.896
6399,5306,1,13,3,36,23,16,245,245,31312,172.457,132.918,29939,2,180.366,14198,0,0,0,9953498,ACTIVE,1,14198,0,110,106,106,101,SFP,1697405871998,2023-10-15 21:37:52.221
6400,5306,1,13,3,36,23,15,246,246,31472,171.581,133.039,29939,2,180.366,14580,0,0,0,9984970,ACTIVE,1,14580,0,110,106,106,101,SFP,1697405903292,2023-10-15 21:38:23.662
6401,5306,1,13,3,36,23,15,247,247,31344,172.281,133.162,29939,2,180.366,14728,0,0,0,10016314,ACTIVE,1,14728,0,110,106,106,101,SFP,1697405934646,2023-10-15 21:38:54.881
6402,5306,1,13,3,36,23,15,248,248,31343,172.287,133.284,29939,2,180.366,15032,0,0,0,10047657,ACTIVE,1,15032,0,110,106,106,101,SFP,1697405965842,2023-10-15 21:39:26.187
6403,5306,1,13,3,36,23,15,249,249,31294,172.557,133.406,29939,2,180.366,15179,0,0,0,10078951,ACTIVE,1,15179,0,110,106,106,101,SFP,1697405997151,2023-10-15 21:39:57.339
6404,5306,1,13,3,36,23,15,250,250,31262,172.733,133.528,29939,2,180.366,15273,0,0,0,10110213,ACTIVE,1,15273,0,110,106,106,101,SFP,1697406028398,2023-10-15 21:40:28.671
6405,5306,1,13,3,36,23,15,251,251,31154,173.332,133.65,29939,2,180.366,15222,0,0,0,10141367,ACTIVE,1,15222,0,110,106,106,101,SFP,1697406059696,2023-10-15 21:41:00.132
6406,5306,1,13,3,36,23,15,252,252,31323,172.397,133.769,29939,2,180.366,15212,0,0,0,10172690,ACTIVE,1,15212,0,110,106,106,101,SFP,1697406090996,2023-10-15 21:41:31.182
6407,5306,1,13,3,36,23,14,253,253,31414,171.897,133.887,29939,2,180.366,15319,0,0,0,10204104,ACTIVE,1,15319,0,110,106,106,101,SFP,1697406122291,2023-10-15 21:42:02.473
6408,5306,1,13,3,36,23,14,254,254,31477,171.553,134.003,29939,2,180.366,15321,0,0,0,10235581,ACTIVE,1,15321,0,110,106,106,101,SFP,1697406153671,2023-10-15 21:42:33.863
6409,5306,1,13,3,36,23,14,255,255,31349,172.254,134.119,29939,2,180.366,15395,0,0,0,10266930,ACTIVE,1,15395,0,110,106,106,101,SFP,1697406184796,2023-10-15 21:43:05.219
6410,5306,1,13,3,36,23,14,256,256,31318,172.424,134.236,29939,2,180.366,15179,0,0,0,10298248,ACTIVE,1,15179,0,110,106,106,101,SFP,1697406216155,2023-10-15 21:43:36.442
6411,5306,1,13,3,36,23,14,257,257,31369,172.144,134.351,29939,2,180.366,14857,0,0,0,10329617,ACTIVE,1,14857,0,109,106,106,101,SFP,1697406248606,2023-10-15 21:44:08.864
6412,5306,1,13,3,36,23,14,258,258,31360,172.193,134.466,29939,2,180.366,14719,0,0,0,10360977,ACTIVE,1,14719,0,109,106,106,101,SFP,1697406279958,2023-10-15 21:44:40.324
6413,5306,1,13,3,36,23,13,259,259,31458,171.657,134.578,29939,2,180.366,14811,0,0,0,10392435,ACTIVE,1,14811,0,109,106,106,101,SFP,1697406311137,2023-10-15 21:45:11.379
6414,5306,1,13,3,36,23,13,260,260,31349,172.254,134.691,29939,2,180.366,14552,0,0,0,10423784,ACTIVE,1,14552,0,109,106,106,101,SFP,1697406342427,2023-10-15 21:45:42.604
6415,5306,1,13,3,36,23,13,261,261,31465,171.619,134.803,29939,2,180.366,14482,0,0,0,10455249,ACTIVE,1,14482,0,109,106,106,101,SFP,1697406373698,2023-10-15 21:46:13.908
6416,5306,1,13,3,36,23,13,262,262,31413,171.903,134.914,29939,2,180.366,14365,0,0,0,10486662,ACTIVE,1,14365,0,109,106,106,101,SFP,1697406404971,2023-10-15 21:46:45.205
6417,5306,1,13,3,36,23,13,263,263,31355,172.221,135.025,29939,2,180.366,14231,0,0,0,10518017,ACTIVE,1,14231,0,109,106,106,101,SFP,1697406436295,2023-10-15 21:47:16.595
6418,5306,1,13,3,36,23,13,264,264,31396,171.996,135.135,29939,2,180.366,14133,0,0,0,10549413,ACTIVE,1,14133,0,109,106,106,101,SFP,1697406467564,2023-10-15 21:47:47.807
6419,5306,1,13,3,36,23,13,265,265,31690,170.4,135.241,29939,2,180.366,14365,0,0,0,10581103,ACTIVE,1,14133,0,109,106,106,101,SFP,1697406498824,2023-10-15 21:48:19.052
6420,5306,1,13,3,36,23,13,266,266,31673,170.492,135.346,29939,2,180.366,14482,0,0,0,10612776,ACTIVE,1,14482,0,109,105,106,100,SFP,1697406531672,2023-10-15 21:48:51.960
6421,5306,1,13,3,36,23,13,267,267,31490,171.483,135.453,29939,2,180.366,14132,0,0,0,10644266,ACTIVE,1,14132,0,109,105,106,100,SFP,1697406562695,2023-10-15 21:49:22.963
6422,5306,1,13,3,37,24,3,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,98,90,99,71,SFP,1697395421621,2023-10-15 18:43:42.438
6423,5306,1,13,3,37,24,2,1,1,32260,167.389,166.123,32260,1,167.389,224,0,0,0,32506,ACTIVE,1,224,0,100,93,100,78,SFP,1697395950994,2023-10-15 18:52:31.326
6424,5306,1,13,3,37,24,3,2,2,29706,181.781,173.599,29706,2,181.781,339,0,0,0,62212,ACTIVE,1,339,0,100,93,100,78,SFP,1697395981390,2023-10-15 18:53:01.628
6425,5306,1,13,3,37,24,3,3,3,29728,181.646,176.201,29706,2,181.781,539,0,0,0,91940,ACTIVE,1,539,0,100,93,100,78,SFP,1697396010259,2023-10-15 18:53:30.556
6426,5306,1,13,3,37,24,3,4,4,30025,179.85,177.099,29706,2,181.781,852,0,0,0,121965,ACTIVE,1,852,0,100,93,100,79,SFP,1697396040021,2023-10-15 18:54:00.328
6427,5306,1,13,3,37,24,4,5,5,30390,177.69,177.217,29706,2,181.781,1463,0,0,0,152355,ACTIVE,1,1463,0,100,94,100,79,SFP,1697396071281,2023-10-15 18:54:31.472
6428,5306,1,13,3,37,24,5,6,6,30397,177.649,177.289,29706,2,181.781,1929,0,0,0,182752,ACTIVE,1,1929,0,100,94,100,79,SFP,1697396101385,2023-10-15 18:55:01.688
6429,5306,1,13,3,37,24,5,7,7,30371,177.801,177.362,29706,2,181.781,2295,0,0,0,213123,ACTIVE,1,2295,0,100,94,100,80,SFP,1697396131493,2023-10-15 18:55:31.692
6430,5306,1,13,3,37,24,5,8,8,30264,178.429,177.495,29706,2,181.781,2535,0,0,0,243387,ACTIVE,1,2535,0,100,94,100,80,SFP,1697396161628,2023-10-15 18:56:01.843
6431,5306,1,13,3,37,24,5,9,9,30426,177.479,177.493,29706,2,181.781,2860,0,0,0,273813,ACTIVE,1,2860,0,101,94,100,80,SFP,1697396192848,2023-10-15 18:56:33.085
6432,5306,1,13,3,37,24,5,10,10,30455,177.31,177.475,29706,2,181.781,3214,0,0,0,304268,ACTIVE,1,3214,0,101,94,100,80,SFP,1697396222919,2023-10-15 18:57:03.160
6433,5306,1,13,3,37,24,5,11,11,30576,176.609,177.396,29706,2,181.781,3437,0,0,0,334844,ACTIVE,1,3437,0,101,94,100,80,SFP,1697396252955,2023-10-15 18:57:33.266
6434,5306,1,13,3,37,24,5,12,12,30594,176.505,177.321,29706,2,181.781,3556,0,0,0,365438,ACTIVE,1,3556,0,101,94,100,81,SFP,1697396284265,2023-10-15 18:58:04.425
6435,5306,1,13,3,37,24,5,13,13,30735,175.695,177.195,29706,2,181.781,3697,0,0,0,396173,ACTIVE,1,3556,0,101,94,100,81,SFP,1697396320982,2023-10-15 18:58:41.292
6436,5306,1,13,3,37,24,5,14,14,30903,174.74,177.017,29706,2,181.781,3927,0,0,0,427076,ACTIVE,1,3927,0,101,95,101,81,SFP,1697396345629,2023-10-15 18:59:05.881
6437,5306,1,13,3,37,24,5,15,15,30908,174.712,176.862,29706,2,181.781,4236,0,0,0,457984,ACTIVE,1,4236,0,101,95,101,81,SFP,1697396376904,2023-10-15 18:59:37.085
6438,5306,1,13,3,37,24,5,16,16,30984,174.283,176.698,29706,2,181.781,4616,0,0,0,488968,ACTIVE,1,4616,0,101,95,101,81,SFP,1697396406987,2023-10-15 19:00:07.197
6439,5306,1,13,3,37,24,5,17,17,30973,174.345,176.558,29706,2,181.781,4895,0,0,0,519941,ACTIVE,1,4895,0,101,95,101,82,SFP,1697396438274,2023-10-15 19:00:38.627
6440,5306,1,13,3,37,24,5,18,18,31079,173.75,176.4,29706,2,181.781,5089,0,0,0,551020,ACTIVE,1,5089,0,101,95,101,82,SFP,1697396469544,2023-10-15 19:01:09.787
6441,5306,1,13,3,37,24,5,19,19,31098,173.644,176.252,29706,2,181.781,5440,0,0,0,582118,ACTIVE,1,5440,0,101,95,101,82,SFP,1697396500953,2023-10-15 19:01:41.167
6442,5306,1,13,3,37,24,5,20,20,31192,173.121,176.093,29706,2,181.781,5726,0,0,0,613310,ACTIVE,1,5726,0,101,95,101,82,SFP,1697396532092,2023-10-15 19:02:12.402
6443,5306,1,13,3,37,24,5,21,21,31025,174.053,175.995,29706,2,181.781,5926,0,0,0,644335,ACTIVE,1,5926,0,101,95,101,82,SFP,1697396562181,2023-10-15 19:02:42.520
6444,5306,1,13,3,37,24,5,22,22,31043,173.952,175.901,29706,2,181.781,5985,0,0,0,675378,ACTIVE,1,5985,0,101,96,101,82,SFP,1697396593445,2023-10-15 19:03:13.612
6445,5306,1,13,3,37,24,5,23,23,31024,174.058,175.82,29706,2,181.781,5998,0,0,0,706402,ACTIVE,1,5998,0,101,96,101,83,SFP,1697396624750,2023-10-15 19:03:44.901
6446,5306,1,13,3,37,24,5,24,24,31271,172.683,175.687,29706,2,181.781,6270,0,0,0,737673,ACTIVE,1,6270,0,101,96,101,83,SFP,1697396656026,2023-10-15 19:04:16.365
6447,5306,1,13,3,37,24,5,25,25,31209,173.027,175.579,29706,2,181.781,6443,0,0,0,768882,ACTIVE,1,6443,0,101,96,101,83,SFP,1697396687312,2023-10-15 19:04:47.473
6448,5306,1,13,3,37,24,5,26,26,31236,172.877,175.474,29706,2,181.781,6485,0,0,0,800118,ACTIVE,1,6485,0,101,96,101,83,SFP,1697396718857,2023-10-15 19:05:19.192
6449,5306,1,13,3,37,24,5,27,27,31408,171.93,175.34,29706,2,181.781,6758,0,0,0,831526,ACTIVE,1,6758,0,101,96,101,84,SFP,1697396749860,2023-10-15 19:05:50.046
6450,5306,1,13,3,37,24,7,28,28,31809,169.763,175.134,29706,2,181.781,7542,0,0,0,863335,ACTIVE,1,7542,0,101,96,101,84,SFP,1697396782349,2023-10-15 19:06:22.612
6451,5306,1,13,3,37,24,7,29,29,31452,171.69,175.013,29706,2,181.781,7806,0,0,0,894787,ACTIVE,1,7806,0,101,96,101,84,SFP,1697396813645,2023-10-15 19:06:53.886
6452,5306,1,13,3,37,24,7,30,30,31337,172.32,174.922,29706,2,181.781,8178,0,0,0,926124,ACTIVE,1,8178,0,101,96,101,84,SFP,1697396844919,2023-10-15 19:07:25.182
6453,5306,1,13,3,37,24,7,31,31,31524,171.298,174.803,29706,2,181.781,8591,0,0,0,957648,ACTIVE,1,8591,0,101,96,101,84,SFP,1697396876192,2023-10-15 19:07:56.520
6454,5306,1,13,3,37,24,7,32,32,31214,172.999,174.746,29706,2,181.781,8779,0,0,0,988862,ACTIVE,1,8779,0,101,96,101,85,SFP,1697396907473,2023-10-15 19:08:27.643
6455,5306,1,13,3,37,24,5,33,33,31338,172.314,174.671,29706,2,181.781,9063,0,0,0,1020200,ACTIVE,1,9063,0,101,97,101,85,SFP,1697396938923,2023-10-15 19:08:59.062
6456,5306,1,13,3,37,24,4,34,34,43115,125.246,172.667,29706,2,181.781,20952,0,0,0,1063315,ACTIVE,1,20952,0,101,97,101,85,SFP,1697396982087,2023-10-15 19:09:42.262
6457,5306,1,13,3,37,24,11,35,36,59074,91.41,168.39,29706,2,181.781,0,1,0,0,1122389,ACTIVE,1,0,1,101,97,101,85,SFP,1697397041038,2023-10-15 19:10:41.241
6458,5306,1,13,3,37,24,10,36,37,30314,178.135,168.647,29706,2,181.781,0,1,0,0,1152703,ACTIVE,1,0,1,101,97,101,85,SFP,1697397071106,2023-10-15 19:11:11.256
6459,5306,1,13,3,37,24,9,37,38,30337,178.0,168.886,29706,2,181.781,0,1,0,0,1183040,ACTIVE,1,0,1,101,97,102,85,SFP,1697397101212,2023-10-15 19:11:41.462
6460,5306,1,13,3,37,24,8,38,39,30337,178.0,169.114,29706,2,181.781,0,1,0,0,1213377,ACTIVE,1,0,1,101,97,102,85,SFP,1697397131242,2023-10-15 19:12:11.462
6461,5306,1,13,3,37,24,7,39,39,30231,178.624,169.345,29706,2,181.781,33049,0,0,0,1243608,ACTIVE,1,33049,0,101,97,102,86,SFP,1697397161394,2023-10-15 19:12:41.632
6462,5306,1,13,3,37,24,7,40,40,30232,178.618,169.566,29706,2,181.781,10309,0,0,0,1273840,ACTIVE,1,10309,0,101,98,102,86,SFP,1697397192618,2023-10-15 19:13:12.835
6463,5306,1,13,3,37,24,5,41,41,30240,178.571,169.774,29706,2,181.781,9927,0,0,0,1304080,ACTIVE,1,9927,0,101,98,102,86,SFP,1697397222704,2023-10-15 19:13:42.917
6464,5306,1,13,3,37,24,5,42,42,30314,178.135,169.964,29706,2,181.781,9455,0,0,0,1334394,ACTIVE,1,9455,0,101,98,102,86,SFP,1697397252781,2023-10-15 19:14:13.059
6465,5306,1,13,3,37,24,5,43,43,30419,177.52,170.133,29706,2,181.781,9037,0,0,0,1364813,ACTIVE,1,9037,0,101,98,102,86,SFP,1697397282868,2023-10-15 19:14:43.123
6466,5306,1,13,3,37,24,5,44,44,30414,177.549,170.294,29706,2,181.781,8710,0,0,0,1395227,ACTIVE,1,8710,0,101,98,102,86,SFP,1697397312929,2023-10-15 19:15:13.234
6467,5306,1,13,3,37,24,5,45,45,30467,177.24,170.443,29706,2,181.781,8398,0,0,0,1425694,ACTIVE,1,8398,0,102,98,102,87,SFP,1697397344241,2023-10-15 19:15:44.588
6468,5306,1,13,3,37,24,5,46,46,30433,177.438,170.589,29706,2,181.781,7893,0,0,0,1456127,ACTIVE,1,7893,0,102,98,102,87,SFP,1697397374306,2023-10-15 19:16:14.569
6469,5306,1,13,3,37,24,5,47,47,30533,176.857,170.718,29706,2,181.781,7549,0,0,0,1486660,ACTIVE,1,7549,0,102,98,102,87,SFP,1697397415549,2023-10-15 19:16:55.841
6470,5306,1,13,3,37,24,5,48,48,30630,176.297,170.83,29706,2,181.781,7549,0,0,0,1517290,ACTIVE,1,7549,0,101,98,102,87,SFP,1697397435861,2023-10-15 19:17:16.029
6471,5306,1,13,3,37,24,5,49,49,30584,176.562,170.944,29706,2,181.781,7604,0,0,0,1547874,ACTIVE,1,7604,0,102,98,102,87,SFP,1697397466921,2023-10-15 19:17:47.284
6472,5306,1,13,3,37,24,5,50,50,30794,175.358,171.03,29706,2,181.781,7910,0,0,0,1578668,ACTIVE,1,7910,0,102,98,102,87,SFP,1697397497005,2023-10-15 19:18:17.341
6473,5306,1,13,3,37,24,5,51,51,30743,175.649,171.118,29706,2,181.781,7953,0,0,0,1609411,ACTIVE,1,7953,0,102,98,102,87,SFP,1697397528298,2023-10-15 19:18:48.575
6474,5306,1,13,3,37,24,5,52,52,30738,175.678,171.203,29706,2,181.781,8050,0,0,0,1640149,ACTIVE,1,8050,0,102,99,102,87,SFP,1697397558347,2023-10-15 19:19:18.686
6475,5306,1,13,3,37,24,5,53,53,30651,176.176,171.295,29706,2,181.781,8134,0,0,0,1670800,ACTIVE,1,8134,0,102,99,102,88,SFP,1697397589653,2023-10-15 19:19:49.916
6476,5306,1,13,3,37,24,5,54,54,30770,175.495,171.371,29706,2,181.781,8245,0,0,0,1701570,ACTIVE,1,8245,0,102,99,102,88,SFP,1697397619814,2023-10-15 19:20:20.132
6477,5306,1,13,3,37,24,5,55,55,30841,175.091,171.437,29706,2,181.781,8393,0,0,0,1732411,ACTIVE,1,8393,0,102,99,102,88,SFP,1697397651021,2023-10-15 19:20:51.371
6478,5306,1,13,3,37,24,5,56,56,31120,173.521,171.474,29706,2,181.781,8828,0,0,0,1763531,ACTIVE,1,8828,0,102,99,102,88,SFP,1697397682300,2023-10-15 19:21:22.474
6479,5306,1,13,3,37,24,5,57,57,30969,174.367,171.524,29706,2,181.781,9064,0,0,0,1794500,ACTIVE,1,9064,0,102,99,103,88,SFP,1697397712361,2023-10-15 19:21:52.626
6480,5306,1,13,3,37,24,5,58,58,31104,173.611,171.559,29706,2,181.781,9446,0,0,0,1825604,ACTIVE,1,9446,0,102,99,103,88,SFP,1697397743664,2023-10-15 19:22:23.841
6481,5306,1,13,3,37,24,5,59,59,30932,174.576,171.609,29706,2,181.781,9549,0,0,0,1856536,ACTIVE,1,9549,0,102,99,103,88,SFP,1697397774922,2023-10-15 19:22:55.057
6482,5306,1,13,3,37,24,5,60,60,31008,174.148,171.651,29706,2,181.781,9743,0,0,0,1887544,ACTIVE,1,9743,0,102,99,103,88,SFP,1697397806223,2023-10-15 19:23:26.551
6483,5306,1,13,3,37,24,5,61,61,31304,172.501,171.665,29706,2,181.781,10221,0,0,0,1918848,ACTIVE,1,10221,0,103,100,103,89,SFP,1697397837499,2023-10-15 19:23:57.801
6484,5306,1,13,3,37,24,5,62,62,31223,172.949,171.686,29706,2,181.781,10366,0,0,0,1950071,ACTIVE,1,10366,0,103,100,103,89,SFP,1697397868770,2023-10-15 19:24:29.037
6485,5306,1,13,3,37,24,5,63,63,31174,173.221,171.71,29706,2,181.781,10545,0,0,0,1981245,ACTIVE,1,10545,0,103,100,103,89,SFP,1697397900033,2023-10-15 19:25:00.366
6486,5306,1,13,3,37,24,5,64,64,31338,172.314,171.719,29706,2,181.781,10934,0,0,0,2012583,ACTIVE,1,10934,0,103,100,103,89,SFP,1697397931323,2023-10-15 19:25:31.571
6487,5306,1,13,3,37,24,5,65,65,33622,160.609,171.537,29706,2,181.781,13509,0,0,0,2046205,ACTIVE,1,13509,0,103,100,103,89,SFP,1697397965005,2023-10-15 19:26:05.301
6488,5306,1,13,3,37,24,5,66,66,51884,104.078,169.868,29706,2,181.781,15405,0,0,0,2098089,ACTIVE,1,15405,0,103,100,103,89,SFP,1697398016813,2023-10-15 19:26:57.020
6489,5306,1,13,3,37,24,5,67,67,84327,64.036,165.779,29706,2,181.781,8648,0,0,0,2182416,ACTIVE,1,8648,0,103,100,103,90,SFP,1697398100956,2023-10-15 19:28:21.135
6490,5306,1,13,3,37,24,4,68,68,94536,57.121,161.268,29706,2,181.781,3061,0,0,0,2276952,ACTIVE,1,3061,0,104,100,103,90,SFP,1697398195994,2023-10-15 19:29:56.316
6491,5306,1,13,3,37,24,7,69,69,112173,48.139,155.956,29706,2,181.781,4696,0,0,0,2389125,ACTIVE,1,4696,0,105,100,103,90,SFP,1697398307994,2023-10-15 19:31:48.236
6492,5306,1,13,3,37,24,7,70,70,101593,53.153,151.763,29706,2,181.781,6517,0,0,0,2490718,ACTIVE,1,6517,0,105,101,103,90,SFP,1697398408972,2023-10-15 19:33:29.198
6493,5306,1,13,3,37,24,7,71,71,100568,53.695,147.957,29706,2,181.781,445,0,0,0,2591286,ACTIVE,1,445,0,105,101,104,91,SFP,1697398520056,2023-10-15 19:35:20.356
6494,5306,1,13,3,37,24,9,72,72,32664,165.319,148.173,29706,2,181.781,674,0,0,0,2623950,ACTIVE,1,674,0,105,101,104,91,SFP,1697398542528,2023-10-15 19:35:42.834
6495,5306,1,13,3,37,24,9,73,73,30457,177.299,148.507,29706,2,181.781,1115,0,0,0,2654407,ACTIVE,1,1115,0,105,101,104,91,SFP,1697398573466,2023-10-15 19:36:13.785
6496,5306,1,13,3,37,24,8,74,74,30580,176.586,148.827,29706,2,181.781,1764,0,0,0,2684987,ACTIVE,1,1764,0,105,101,104,91,SFP,1697398603871,2023-10-15 19:36:44.055
6497,5306,1,13,3,37,24,9,75,75,30507,177.008,149.144,29706,2,181.781,2308,0,0,0,2715494,ACTIVE,1,2308,0,105,101,104,91,SFP,1697398633950,2023-10-15 19:37:14.137
6498,5306,1,13,3,37,24,9,76,76,30461,177.275,149.456,29706,2,181.781,2808,0,0,0,2745955,ACTIVE,1,2808,0,105,101,104,91,SFP,1697398664117,2023-10-15 19:37:44.397
6499,5306,1,13,3,37,24,9,77,77,30605,176.441,149.753,29706,2,181.781,3386,0,0,0,2776560,ACTIVE,1,3386,0,105,101,104,91,SFP,1697398695299,2023-10-15 19:38:15.563
6500,5306,1,13,3,37,24,9,78,78,30372,177.795,150.057,29706,2,181.781,3641,0,0,0,2806932,ACTIVE,1,3641,0,105,101,104,91,SFP,1697398725405,2023-10-15 19:38:45.690
6501,5306,1,13,3,37,24,9,79,79,30548,176.77,150.344,29706,2,181.781,3933,0,0,0,2837480,ACTIVE,1,3933,0,105,101,104,91,SFP,1697398755464,2023-10-15 19:39:15.691
6502,5306,1,13,3,37,24,10,80,80,30764,175.529,150.614,29706,2,181.781,4388,0,0,0,2868244,ACTIVE,1,4388,0,105,101,104,92,SFP,1697398786769,2023-10-15 19:39:47.070
6503,5306,1,13,3,37,24,10,81,81,48051,112.38,149.984,29706,2,181.781,7248,0,0,0,2916295,ACTIVE,1,7248,0,105,101,104,92,SFP,1697398834864,2023-10-15 19:40:35.043
6504,5306,1,13,3,37,24,10,82,82,88959,60.702,147.341,29706,2,181.781,6256,0,0,0,3005254,ACTIVE,1,6256,0,105,101,104,92,SFP,1697398923941,2023-10-15 19:42:04.238
6505,5306,1,13,3,37,24,7,83,83,96502,55.957,144.498,29706,2,181.781,3033,0,0,0,3101756,ACTIVE,1,3033,0,105,102,104,92,SFP,1697399020203,2023-10-15 19:43:40.410
6506,5306,1,13,3,37,24,15,84,84,106533,50.688,141.383,29706,2,181.781,9310,0,0,0,3208289,ACTIVE,1,9310,0,106,102,104,93,SFP,1697399127234,2023-10-15 19:45:27.691
6507,5306,1,13,3,37,24,12,85,85,100886,53.525,138.705,29706,2,181.781,10266,0,0,0,3309175,ACTIVE,1,10266,0,106,102,104,93,SFP,1697399227102,2023-10-15 19:47:07.236
6508,5306,1,13,3,37,24,11,86,86,87622,61.628,136.717,29706,2,181.781,0,0,0,0,3396797,ACTIVE,1,529,0,107,102,105,93,SFP,1697399317006,2023-10-15 19:48:37.351
6509,5306,1,13,3,37,24,10,87,87,32604,165.623,136.991,29706,2,181.781,0,0,0,0,3429401,ACTIVE,1,734,0,107,103,105,93,SFP,1697399347491,2023-10-15 19:49:07.766
